Entity,Code,Year,Gender Inequality Index
Philippines,PHL,2020,0.389
Philippines,PHL,2021,0.387
Philippines,PHL,2022,0.388
Poland,POL,1990,0.293
Poland,POL,1991,0.292
Poland,POL,1992,0.271
Poland,POL,1993,0.26
Poland,POL,1994,0.253
Poland,POL,1995,0.232
Poland,POL,1996,0.22
Poland,POL,1997,0.216
Poland,POL,1998,0.211
Poland,POL,1999,0.205
Poland,POL,2000,0.202
Poland,POL,2001,0.164
Poland,POL,2002,0.162
Poland,POL,2003,0.16
Poland,POL,2004,0.156
Poland,POL,2005,0.16
Poland,POL,2006,0.161
Poland,POL,2007,0.167
Poland,POL,2008,0.173
Poland,POL,2009,0.174
Poland,POL,2010,0.171
Poland,POL,2011,0.152
Poland,POL,2012,0.152
Poland,POL,2013,0.15
Poland,POL,2014,0.145
Poland,POL,2015,0.134
Poland,POL,2016,0.132
Poland,POL,2017,0.125
Poland,POL,2018,0.121
Poland,POL,2019,0.111
Poland,POL,2020,0.11
Poland,POL,2021,0.109
Poland,POL,2022,0.105
Portugal,PRT,1990,0.267
Portugal,PRT,1991,0.267
Portugal,PRT,1992,0.255
Portugal,PRT,1993,0.24
Portugal,PRT,1994,0.233
Portugal,PRT,1995,0.228
Portugal,PRT,1996,0.226
Portugal,PRT,1997,0.224
Portugal,PRT,1998,0.216
Portugal,PRT,1999,0.19
Portugal,PRT,2000,0.201
Portugal,PRT,2001,0.188
Portugal,PRT,2002,0.186
Portugal,PRT,2003,0.18
Portugal,PRT,2004,0.177
Portugal,PRT,2005,0.165
Portugal,PRT,2006,0.157
Portugal,PRT,2007,0.138
Portugal,PRT,2008,0.134
Portugal,PRT,2009,0.132
Portugal,PRT,2010,0.127
Portugal,PRT,2011,0.12
Portugal,PRT,2012,0.114
Portugal,PRT,2013,0.098
Portugal,PRT,2014,0.091
Portugal,PRT,2015,0.082
Portugal,PRT,2016,0.081
Portugal,PRT,2017,0.084
Portugal,PRT,2018,0.08
Portugal,PRT,2019,0.078
Portugal,PRT,2020,0.078
Portugal,PRT,2021,0.076
Portugal,PRT,2022,0.076
Qatar,QAT,2006,0.698
Qatar,QAT,2007,0.691
Qatar,QAT,2008,0.69
Qatar,QAT,2009,0.686
Qatar,QAT,2010,0.669
Qatar,QAT,2011,0.669
Qatar,QAT,2012,0.672
Qatar,QAT,2013,0.675
Qatar,QAT,2014,0.664
Qatar,QAT,2015,0.656
Qatar,QAT,2016,0.65
Qatar,QAT,2017,0.176
Qatar,QAT,2018,0.17
Qatar,QAT,2019,0.167
Qatar,QAT,2020,0.168
Qatar,QAT,2021,0.216
Qatar,QAT,2022,0.212
Romania,ROU,1990,0.52
Romania,ROU,1991,0.508
Romania,ROU,1992,0.502
Romania,ROU,1993,0.483
Romania,ROU,1994,0.473
Romania,ROU,1995,0.465
Romania,ROU,1996,0.465
Romania,ROU,1997,0.454
Romania,ROU,1998,0.447
Romania,ROU,1999,0.44
Romania,ROU,2000,0.429
Romania,ROU,2001,0.386
Romania,ROU,2002,0.399
Romania,ROU,2003,0.387
Romania,ROU,2004,0.375
Romania,ROU,2005,0.365
Romania,ROU,2006,0.355
Romania,ROU,2007,0.352
Romania,ROU,2008,0.354
Romania,ROU,2009,0.348
Romania,ROU,2010,0.343
Romania,ROU,2011,0.323
Romania,ROU,2012,0.307
Romania,ROU,2013,0.298
Romania,ROU,2014,0.293
Romania,ROU,2015,0.291
Romania,ROU,2016,0.298
Romania,ROU,2017,0.253
Romania,ROU,2018,0.243
Romania,ROU,2019,0.232
Romania,ROU,2020,0.229
Romania,ROU,2021,0.236
Romania,ROU,2022,0.23
Russia,RUS,1990,0.457
Russia,RUS,1991,0.45
Russia,RUS,1992,0.442
Russia,RUS,1993,0.455
Russia,RUS,1994,0.46
Russia,RUS,1995,0.456
Russia,RUS,1996,0.444
Russia,RUS,1997,0.416
Russia,RUS,1998,0.403
Russia,RUS,1999,0.391
Russia,RUS,2000,0.394
Russia,RUS,2001,0.383
Russia,RUS,2002,0.38
Russia,RUS,2003,0.37
Russia,RUS,2004,0.345
Russia,RUS,2005,0.338
Russia,RUS,2006,0.329
Russia,RUS,2007,0.293
Russia,RUS,2008,0.286
Russia,RUS,2009,0.288
Russia,RUS,2010,0.275
Russia,RUS,2011,0.261
Russia,RUS,2012,0.243
Russia,RUS,2013,0.232
Russia,RUS,2014,0.223
Russia,RUS,2015,0.207
Russia,RUS,2016,0.197
Russia,RUS,2017,0.18
Russia,RUS,2018,0.171
Russia,RUS,2019,0.164
Russia,RUS,2020,0.187
Russia,RUS,2021,0.186
Russia,RUS,2022,0.178
Rwanda,RWA,1995,0.597
Rwanda,RWA,1996,0.597
Rwanda,RWA,1997,0.593
Rwanda,RWA,1998,0.589
Rwanda,RWA,1999,0.585
Rwanda,RWA,2000,0.56
Rwanda,RWA,2001,0.552
Rwanda,RWA,2002,0.543
Rwanda,RWA,2003,0.499
Rwanda,RWA,2004,0.485
Rwanda,RWA,2005,0.475
Rwanda,RWA,2006,0.467
Rwanda,RWA,2007,0.465
Rwanda,RWA,2008,0.456
Rwanda,RWA,2009,0.453
Rwanda,RWA,2010,0.453
Rwanda,RWA,2011,0.448
Rwanda,RWA,2012,0.439
Rwanda,RWA,2013,0.428
Rwanda,RWA,2014,0.421
Rwanda,RWA,2015,0.422
Rwanda,RWA,2016,0.415
Rwanda,RWA,2017,0.413
Rwanda,RWA,2018,0.412
Rwanda,RWA,2019,0.411
Rwanda,RWA,2020,0.4
Rwanda,RWA,2021,0.4
Rwanda,RWA,2022,0.4
Saint Lucia,LCA,1990,0.456
Saint Lucia,LCA,1991,0.448
Saint Lucia,LCA,1992,0.432
Saint Lucia,LCA,1993,0.423
Saint Lucia,LCA,1994,0.421
Saint Lucia,LCA,1995,0.428
Saint Lucia,LCA,1996,0.424
Saint Lucia,LCA,1997,0.45
Saint Lucia,LCA,1998,0.442
Saint Lucia,LCA,1999,0.437
Saint Lucia,LCA,2000,0.425
Saint Lucia,LCA,2001,0.432
Saint Lucia,LCA,2002,0.409
Saint Lucia,LCA,2003,0.377
Saint Lucia,LCA,2004,0.39
Saint Lucia,LCA,2005,0.386
Saint Lucia,LCA,2006,0.395
Saint Lucia,LCA,2007,0.39
Saint Lucia,LCA,2008,0.386
Saint Lucia,LCA,2009,0.372
Saint Lucia,LCA,2010,0.363
Saint Lucia,LCA,2011,0.353
Saint Lucia,LCA,2012,0.369
Saint Lucia,LCA,2013,0.37
Saint Lucia,LCA,2014,0.371
Saint Lucia,LCA,2015,0.367
Saint Lucia,LCA,2016,0.35
Saint Lucia,LCA,2017,0.348
Saint Lucia,LCA,2018,0.346
Saint Lucia,LCA,2019,0.355
Saint Lucia,LCA,2020,0.357
Saint Lucia,LCA,2021,0.347
Saint Lucia,LCA,2022,0.347
Samoa,WSM,2019,0.432
Samoa,WSM,2020,0.422
Samoa,WSM,2021,0.436
Samoa,WSM,2022,0.406
Saudi Arabia,SAU,2003,0.777
Saudi Arabia,SAU,2004,0.766
Saudi Arabia,SAU,2005,0.759
Saudi Arabia,SAU,2006,0.755
Saudi Arabia,SAU,2007,0.756
Saudi Arabia,SAU,2008,0.753
Saudi Arabia,SAU,2009,0.753
Saudi Arabia,SAU,2010,0.746
Saudi Arabia,SAU,2011,0.742
Saudi Arabia,SAU,2012,0.741
Saudi Arabia,SAU,2013,0.295
Saudi Arabia,SAU,2014,0.294
Saudi Arabia,SAU,2015,0.288
Saudi Arabia,SAU,2016,0.284
Saudi Arabia,SAU,2017,0.296
Saudi Arabia,SAU,2018,0.286
Saudi Arabia,SAU,2019,0.278
Saudi Arabia,SAU,2020,0.249
Saudi Arabia,SAU,2021,0.23
Saudi Arabia,SAU,2022,0.229
Senegal,SEN,2005,0.633
Senegal,SEN,2006,0.63
Senegal,SEN,2007,0.6
Senegal,SEN,2008,0.595
Senegal,SEN,2009,0.586
Senegal,SEN,2010,0.576
Senegal,SEN,2011,0.566
Senegal,SEN,2012,0.54
Senegal,SEN,2013,0.53
Senegal,SEN,2014,0.53
Senegal,SEN,2015,0.528
Senegal,SEN,2016,0.51
Senegal,SEN,2017,0.52
Senegal,SEN,2018,0.511
Senegal,SEN,2019,0.51
Senegal,SEN,2020,0.51
Senegal,SEN,2021,0.509
Senegal,SEN,2022,0.505
Serbia,SRB,2006,0.255
Serbia,SRB,2007,0.218
Serbia,SRB,2008,0.212
Serbia,SRB,2009,0.209
Serbia,SRB,2010,0.207
Serbia,SRB,2011,0.203
Serbia,SRB,2012,0.174
Serbia,SRB,2013,0.166
Serbia,SRB,2014,0.163
Serbia,SRB,2015,0.157
Serbia,SRB,2016,0.146
Serbia,SRB,2017,0.138
Serbia,SRB,2018,0.128
Serbia,SRB,2019,0.118
Serbia,SRB,2020,0.118
Serbia,SRB,2021,0.118
Serbia,SRB,2022,0.119
Sierra Leone,SLE,2003,0.667
Sierra Leone,SLE,2004,0.665
Sierra Leone,SLE,2005,0.663
Sierra Leone,SLE,2006,0.662
Sierra Leone,SLE,2007,0.664
Sierra Leone,SLE,2008,0.662
Sierra Leone,SLE,2009,0.657
Sierra Leone,SLE,2010,0.652
Sierra Leone,SLE,2011,0.645
Sierra Leone,SLE,2012,0.643
Sierra Leone,SLE,2013,0.639
Sierra Leone,SLE,2014,0.641
Sierra Leone,SLE,2015,0.635
Sierra Leone,SLE,2016,0.625
Sierra Leone,SLE,2017,0.625
Sierra Leone,SLE,2018,0.618
Sierra Leone,SLE,2019,0.615
Sierra Leone,SLE,2020,0.615
Sierra Leone,SLE,2021,0.615
Sierra Leone,SLE,2022,0.613
Singapore,SGP,1990,0.263
Singapore,SGP,1991,0.257
Singapore,SGP,1992,0.261
Singapore,SGP,1993,0.264
Singapore,SGP,1994,0.263
Singapore,SGP,1995,0.261
Singapore,SGP,1996,0.264
Singapore,SGP,1997,0.263
Singapore,SGP,1998,0.258
Singapore,SGP,1999,0.264
Singapore,SGP,2000,0.275
Singapore,SGP,2001,0.19
Singapore,SGP,2002,0.189
Singapore,SGP,2003,0.16
Singapore,SGP,2004,0.154
Singapore,SGP,2005,0.148
Singapore,SGP,2006,0.121
Singapore,SGP,2007,0.107
Singapore,SGP,2008,0.098
Singapore,SGP,2009,0.09
Singapore,SGP,2010,0.085
Singapore,SGP,2011,0.086
Singapore,SGP,2012,0.078
Singapore,SGP,2013,0.069
Singapore,SGP,2014,0.062
Singapore,SGP,2015,0.057
Singapore,SGP,2016,0.048
Singapore,SGP,2017,0.048
Singapore,SGP,2018,0.049
Singapore,SGP,2019,0.05
Singapore,SGP,2020,0.038
Singapore,SGP,2021,0.037
Singapore,SGP,2022,0.036
Slovakia,SVK,1990,0.267
Slovakia,SVK,1991,0.275
Slovakia,SVK,1992,0.272
Slovakia,SVK,1993,0.263
Slovakia,SVK,1994,0.256
Slovakia,SVK,1995,0.242
Slovakia,SVK,1996,0.235
Slovakia,SVK,1997,0.23
Slovakia,SVK,1998,0.224
Slovakia,SVK,1999,0.228
Slovakia,SVK,2000,0.214
Slovakia,SVK,2001,0.2
Slovakia,SVK,2002,0.19
Slovakia,SVK,2003,0.182
Slovakia,SVK,2004,0.191
Slovakia,SVK,2005,0.192
Slovakia,SVK,2006,0.18
Slovakia,SVK,2007,0.182
Slovakia,SVK,2008,0.184
Slovakia,SVK,2009,0.192
Slovakia,SVK,2010,0.203
Slovakia,SVK,2011,0.2
Slovakia,SVK,2012,0.186
Slovakia,SVK,2013,0.186
Slovakia,SVK,2014,0.188
Slovakia,SVK,2015,0.191
Slovakia,SVK,2016,0.192
Slovakia,SVK,2017,0.193
Slovakia,SVK,2018,0.194
Slovakia,SVK,2019,0.194
Slovakia,SVK,2020,0.184
Slovakia,SVK,2021,0.18
Slovakia,SVK,2022,0.184
Slovenia,SVN,1990,0.288
Slovenia,SVN,1991,0.278
Slovenia,SVN,1992,0.271
Slovenia,SVN,1993,0.259
Slovenia,SVN,1994,0.246
Slovenia,SVN,1995,0.24
Slovenia,SVN,1996,0.224
Slovenia,SVN,1997,0.213
Slovenia,SVN,1998,0.191
Slovenia,SVN,1999,0.183
Slovenia,SVN,2000,0.189
Slovenia,SVN,2001,0.139
Slovenia,SVN,2002,0.132
Slovenia,SVN,2003,0.128
Slovenia,SVN,2004,0.125
Slovenia,SVN,2005,0.134
Slovenia,SVN,2006,0.127
Slovenia,SVN,2007,0.14
Slovenia,SVN,2008,0.135
Slovenia,SVN,2009,0.13
Slovenia,SVN,2010,0.128
Slovenia,SVN,2011,0.078
Slovenia,SVN,2012,0.07
Slovenia,SVN,2013,0.07
Slovenia,SVN,2014,0.067
Slovenia,SVN,2015,0.062
Slovenia,SVN,2016,0.057
Slovenia,SVN,2017,0.054
Slovenia,SVN,2018,0.074
Slovenia,SVN,2019,0.07
Slovenia,SVN,2020,0.069
Slovenia,SVN,2021,0.072
Slovenia,SVN,2022,0.049
Somalia,SOM,2022,0.674
South Africa,ZAF,1990,0.496
South Africa,ZAF,1991,0.493
South Africa,ZAF,1992,0.484
South Africa,ZAF,1993,0.479
South Africa,ZAF,1994,0.472
South Africa,ZAF,1995,0.468
South Africa,ZAF,1996,0.476
South Africa,ZAF,1997,0.477
South Africa,ZAF,1998,0.462
South Africa,ZAF,1999,0.45
South Africa,ZAF,2000,0.461
South Africa,ZAF,2001,0.451
South Africa,ZAF,2002,0.456
South Africa,ZAF,2003,0.463
South Africa,ZAF,2004,0.466
South Africa,ZAF,2005,0.455
South Africa,ZAF,2006,0.452
South Africa,ZAF,2007,0.454
South Africa,ZAF,2008,0.469
South Africa,ZAF,2009,0.456
South Africa,ZAF,2010,0.456
South Africa,ZAF,2011,0.451
South Africa,ZAF,2012,0.439
South Africa,ZAF,2013,0.438
South Africa,ZAF,2014,0.439
South Africa,ZAF,2015,0.434
South Africa,ZAF,2016,0.42
South Africa,ZAF,2017,0.414
South Africa,ZAF,2018,0.407
South Africa,ZAF,2019,0.408
South Africa,ZAF,2020,0.403
South Africa,ZAF,2021,0.401
South Africa,ZAF,2022,0.401
South Asia (UNDP),,1990,0.704
South Asia (UNDP),,1991,0.704
South Asia (UNDP),,1992,0.706
South Asia (UNDP),,1993,0.708
South Asia (UNDP),,1994,0.708
South Asia (UNDP),,1995,0.707
South Asia (UNDP),,1996,0.702
South Asia (UNDP),,1997,0.697
South Asia (UNDP),,1998,0.689
South Asia (UNDP),,1999,0.681
South Asia (UNDP),,2000,0.674
South Asia (UNDP),,2001,0.66
South Asia (UNDP),,2002,0.663
South Asia (UNDP),,2003,0.645
South Asia (UNDP),,2004,0.64
South Asia (UNDP),,2005,0.615
South Asia (UNDP),,2006,0.602
South Asia (UNDP),,2007,0.594
South Asia (UNDP),,2008,0.581
South Asia (UNDP),,2009,0.567
South Asia (UNDP),,2010,0.557
South Asia (UNDP),,2011,0.55
South Asia (UNDP),,2012,0.546
South Asia (UNDP),,2013,0.545
South Asia (UNDP),,2014,0.542
South Asia (UNDP),,2015,0.525
South Asia (UNDP),,2016,0.521
South Asia (UNDP),,2017,0.519
South Asia (UNDP),,2018,0.518
South Asia (UNDP),,2019,0.504
South Asia (UNDP),,2020,0.486
South Asia (UNDP),,2021,0.484
South Asia (UNDP),,2022,0.478
South Korea,KOR,1990,0.304
South Korea,KOR,1991,0.299
South Korea,KOR,1992,0.289
South Korea,KOR,1993,0.276
South Korea,KOR,1994,0.259
South Korea,KOR,1995,0.252
South Korea,KOR,1996,0.246
South Korea,KOR,1997,0.238
South Korea,KOR,1998,0.223
South Korea,KOR,1999,0.217
South Korea,KOR,2000,0.182
South Korea,KOR,2001,0.162
South Korea,KOR,2002,0.162
South Korea,KOR,2003,0.152
South Korea,KOR,2004,0.091
South Korea,KOR,2005,0.093
South Korea,KOR,2006,0.095
South Korea,KOR,2007,0.091
South Korea,KOR,2008,0.096
South Korea,KOR,2009,0.093
South Korea,KOR,2010,0.095
South Korea,KOR,2011,0.097
South Korea,KOR,2012,0.095
South Korea,KOR,2013,0.096
South Korea,KOR,2014,0.091
South Korea,KOR,2015,0.088
South Korea,KOR,2016,0.083
South Korea,KOR,2017,0.076
South Korea,KOR,2018,0.074
South Korea,KOR,2019,0.075
South Korea,KOR,2020,0.066
South Korea,KOR,2021,0.063
South Korea,KOR,2022,0.062
Spain,ESP,1990,0.188
Spain,ESP,1991,0.184
Spain,ESP,1992,0.17
Spain,ESP,1993,0.162
Spain,ESP,1994,0.151
Spain,ESP,1995,0.144
Spain,ESP,1996,0.141
Spain,ESP,1997,0.141
Spain,ESP,1998,0.142
Spain,ESP,1999,0.152
Spain,ESP,2000,0.129
Spain,ESP,2001,0.134
Spain,ESP,2002,0.131
Spain,ESP,2003,0.132
Spain,ESP,2004,0.123
Spain,ESP,2005,0.124
Spain,ESP,2006,0.125
Spain,ESP,2007,0.128
Spain,ESP,2008,0.122
Spain,ESP,2009,0.112
Spain,ESP,2010,0.105
Spain,ESP,2011,0.095
Spain,ESP,2012,0.089
Spain,ESP,2013,0.084
Spain,ESP,2014,0.079
Spain,ESP,2015,0.074
Spain,ESP,2016,0.07
Spain,ESP,2017,0.068
Spain,ESP,2018,0.062
Spain,ESP,2019,0.056
Spain,ESP,2020,0.056
Spain,ESP,2021,0.057
Spain,ESP,2022,0.059
Sri Lanka,LKA,1990,0.448
Sri Lanka,LKA,1991,0.452
Sri Lanka,LKA,1992,0.457
Sri Lanka,LKA,1993,0.452
Sri Lanka,LKA,1994,0.446
Sri Lanka,LKA,1995,0.45
Sri Lanka,LKA,1996,0.451
Sri Lanka,LKA,1997,0.451
Sri Lanka,LKA,1998,0.429
Sri Lanka,LKA,1999,0.452
Sri Lanka,LKA,2000,0.468
Sri Lanka,LKA,2001,0.462
Sri Lanka,LKA,2002,0.459
Sri Lanka,LKA,2003,0.458
Sri Lanka,LKA,2004,0.446
Sri Lanka,LKA,2005,0.436
Sri Lanka,LKA,2006,0.412
Sri Lanka,LKA,2007,0.405
Sri Lanka,LKA,2008,0.398
Sri Lanka,LKA,2009,0.405
Sri Lanka,LKA,2010,0.415
Sri Lanka,LKA,2011,0.404
Sri Lanka,LKA,2012,0.404
Sri Lanka,LKA,2013,0.388
Sri Lanka,LKA,2014,0.375
Sri Lanka,LKA,2015,0.377
Sri Lanka,LKA,2016,0.363
Sri Lanka,LKA,2017,0.361
Sri Lanka,LKA,2018,0.366
Sri Lanka,LKA,2019,0.369
Sri Lanka,LKA,2020,0.37
Sri Lanka,LKA,2021,0.377
Sri Lanka,LKA,2022,0.376
Sub-Saharan Africa (UNDP),,2000,0.647
Sub-Saharan Africa (UNDP),,2001,0.645
Sub-Saharan Africa (UNDP),,2002,0.64
Sub-Saharan Africa (UNDP),,2003,0.633
Sub-Saharan Africa (UNDP),,2004,0.627
Sub-Saharan Africa (UNDP),,2005,0.618
Sub-Saharan Africa (UNDP),,2006,0.614
Sub-Saharan Africa (UNDP),,2007,0.609
Sub-Saharan Africa (UNDP),,2008,0.607
Sub-Saharan Africa (UNDP),,2009,0.604
Sub-Saharan Africa (UNDP),,2010,0.602
Sub-Saharan Africa (UNDP),,2011,0.598
Sub-Saharan Africa (UNDP),,2012,0.597
Sub-Saharan Africa (UNDP),,2013,0.592
Sub-Saharan Africa (UNDP),,2014,0.589
Sub-Saharan Africa (UNDP),,2015,0.585
Sub-Saharan Africa (UNDP),,2016,0.583
Sub-Saharan Africa (UNDP),,2017,0.58
Sub-Saharan Africa (UNDP),,2018,0.579
Sub-Saharan Africa (UNDP),,2019,0.578
Sub-Saharan Africa (UNDP),,2020,0.571
Sub-Saharan Africa (UNDP),,2021,0.567
Sub-Saharan Africa (UNDP),,2022,0.565
Sudan,SDN,1990,0.749
Sudan,SDN,1991,0.745
Sudan,SDN,1992,0.743
Sudan,SDN,1993,0.74
Sudan,SDN,1994,0.726
Sudan,SDN,1995,0.729
Sudan,SDN,1996,0.724
Sudan,SDN,1997,0.722
Sudan,SDN,1998,0.723
Sudan,SDN,1999,0.707
Sudan,SDN,2000,0.701
Sudan,SDN,2001,0.675
Sudan,SDN,2002,0.672
Sudan,SDN,2003,0.669
Sudan,SDN,2004,0.662
Sudan,SDN,2005,0.635
Sudan,SDN,2006,0.626
Sudan,SDN,2007,0.62
Sudan,SDN,2008,0.62
Sudan,SDN,2009,0.641
Sudan,SDN,2010,0.614
Sudan,SDN,2011,0.598
Sudan,SDN,2012,0.592
Sudan,SDN,2013,0.588
Sudan,SDN,2014,0.583
Sudan,SDN,2015,0.564
Sudan,SDN,2016,0.565
Sudan,SDN,2017,0.561
Sudan,SDN,2018,0.561
Sudan,SDN,2019,0.561
Sudan,SDN,2020,0.552
Sudan,SDN,2021,0.55
Sudan,SDN,2022,0.548
Suriname,SUR,2004,0.531
Suriname,SUR,2005,0.502
Suriname,SUR,2006,0.499
Suriname,SUR,2007,0.492
Suriname,SUR,2008,0.485
Suriname,SUR,2009,0.466
Suriname,SUR,2010,0.513
Suriname,SUR,2011,0.491
Suriname,SUR,2012,0.485
Suriname,SUR,2013,0.491
Suriname,SUR,2014,0.489
Suriname,SUR,2015,0.443
Suriname,SUR,2016,0.428
Suriname,SUR,2017,0.424
Suriname,SUR,2018,0.417
Suriname,SUR,2019,0.406
Suriname,SUR,2020,0.406
Suriname,SUR,2021,0.406
Suriname,SUR,2022,0.405
Sweden,SWE,1990,0.099
Sweden,SWE,1991,0.097
Sweden,SWE,1992,0.091
Sweden,SWE,1993,0.088
Sweden,SWE,1994,0.08
Sweden,SWE,1995,0.072
Sweden,SWE,1996,0.067
Sweden,SWE,1997,0.063
Sweden,SWE,1998,0.062
Sweden,SWE,1999,0.059
Sweden,SWE,2000,0.06
Sweden,SWE,2001,0.056
Sweden,SWE,2002,0.054
Sweden,SWE,2003,0.049
Sweden,SWE,2004,0.048
Sweden,SWE,2005,0.047
Sweden,SWE,2006,0.047
Sweden,SWE,2007,0.047
Sweden,SWE,2008,0.048
Sweden,SWE,2009,0.049
Sweden,SWE,2010,0.051
Sweden,SWE,2011,0.051
Sweden,SWE,2012,0.047
Sweden,SWE,2013,0.046
Sweden,SWE,2014,0.043
Sweden,SWE,2015,0.038
Sweden,SWE,2016,0.036
Sweden,SWE,2017,0.034
Sweden,SWE,2018,0.03
Sweden,SWE,2019,0.023
Sweden,SWE,2020,0.023
Sweden,SWE,2021,0.023
Sweden,SWE,2022,0.023
Switzerland,CHE,1990,0.137
Switzerland,CHE,1991,0.135
Switzerland,CHE,1992,0.13
Switzerland,CHE,1993,0.125
Switzerland,CHE,1994,0.12
Switzerland,CHE,1995,0.116
Switzerland,CHE,1996,0.107
Switzerland,CHE,1997,0.106
Switzerland,CHE,1998,0.105
Switzerland,CHE,1999,0.108
Switzerland,CHE,2000,0.103
Switzerland,CHE,2001,0.095
Switzerland,CHE,2002,0.093
Switzerland,CHE,2003,0.084
Switzerland,CHE,2004,0.083
Switzerland,CHE,2005,0.079
Switzerland,CHE,2006,0.073
Switzerland,CHE,2007,0.065
Switzerland,CHE,2008,0.062
Switzerland,CHE,2009,0.059
Switzerland,CHE,2010,0.057
Switzerland,CHE,2011,0.054
Switzerland,CHE,2012,0.051
Switzerland,CHE,2013,0.044
Switzerland,CHE,2014,0.042
Switzerland,CHE,2015,0.039
Switzerland,CHE,2016,0.039
Switzerland,CHE,2017,0.034
Switzerland,CHE,2018,0.032
Switzerland,CHE,2019,0.018
Switzerland,CHE,2020,0.018
Switzerland,CHE,2021,0.017
Switzerland,CHE,2022,0.018
Syria,SYR,1990,0.553
Syria,SYR,1991,0.546
Syria,SYR,1992,0.536
Syria,SYR,1993,0.534
Syria,SYR,1994,0.529
Syria,SYR,1995,0.516
Syria,SYR,1996,0.536
Syria,SYR,1997,0.559
Syria,SYR,1998,0.532
Syria,SYR,1999,0.493
Syria,SYR,2000,0.479
Syria,SYR,2001,0.472
Syria,SYR,2002,0.452
Syria,SYR,2003,0.46
Syria,SYR,2004,0.475
Syria,SYR,2005,0.483
Syria,SYR,2006,0.489
Syria,SYR,2007,0.495
Syria,SYR,2008,0.487
Syria,SYR,2009,0.491
Syria,SYR,2010,0.493
Syria,SYR,2011,0.48
Syria,SYR,2012,0.483
Syria,SYR,2013,0.489
Syria,SYR,2014,0.487
Syria,SYR,2015,0.481
Syria,SYR,2016,0.475
Syria,SYR,2017,0.481
Syria,SYR,2018,0.484
Syria,SYR,2019,0.487
Syria,SYR,2020,0.488
Syria,SYR,2021,0.488
Syria,SYR,2022,0.487
Tajikistan,TJK,1995,0.548
Tajikistan,TJK,1996,0.545
Tajikistan,TJK,1997,0.536
Tajikistan,TJK,1998,0.527
Tajikistan,TJK,1999,0.512
Tajikistan,TJK,2000,0.411
Tajikistan,TJK,2001,0.409
Tajikistan,TJK,2002,0.399
Tajikistan,TJK,2003,0.387
Tajikistan,TJK,2004,0.375
Tajikistan,TJK,2005,0.346
Tajikistan,TJK,2006,0.344
Tajikistan,TJK,2007,0.346
Tajikistan,TJK,2008,0.351
Tajikistan,TJK,2009,0.358
Tajikistan,TJK,2010,0.369
Tajikistan,TJK,2011,0.364
Tajikistan,TJK,2012,0.356
Tajikistan,TJK,2013,0.348
Tajikistan,TJK,2014,0.347
Tajikistan,TJK,2015,0.339
Tajikistan,TJK,2016,0.306
Tajikistan,TJK,2017,0.283
Tajikistan,TJK,2018,0.287
Tajikistan,TJK,2019,0.291
Tajikistan,TJK,2020,0.279
Tajikistan,TJK,2021,0.277
Tajikistan,TJK,2022,0.269
Tanzania,TZA,2000,0.634
Tanzania,TZA,2001,0.615
Tanzania,TZA,2002,0.61
Tanzania,TZA,2003,0.606
Tanzania,TZA,2004,0.602
Tanzania,TZA,2005,0.581
Tanzania,TZA,2006,0.578
Tanzania,TZA,2007,0.576
Tanzania,TZA,2008,0.577
Tanzania,TZA,2009,0.572
Tanzania,TZA,2010,0.564
Tanzania,TZA,2011,0.55
Tanzania,TZA,2012,0.553
Tanzania,TZA,2013,0.544
Tanzania,TZA,2014,0.542
Tanzania,TZA,2015,0.539
Tanzania,TZA,2016,0.533
Tanzania,TZA,2017,0.527
Tanzania,TZA,2018,0.522
Tanzania,TZA,2019,0.52
Tanzania,TZA,2020,0.513
Tanzania,TZA,2021,0.513
Tanzania,TZA,2022,0.513
Thailand,THA,1990,0.461
Thailand,THA,1991,0.46
Thailand,THA,1992,0.458
Thailand,THA,1993,0.456
Thailand,THA,1994,0.447
Thailand,THA,1995,0.445
Thailand,THA,1996,0.439
Thailand,THA,1997,0.431
Thailand,THA,1998,0.425
Thailand,THA,1999,0.427
Thailand,THA,2000,0.414
Thailand,THA,2001,0.392
Thailand,THA,2002,0.382
Thailand,THA,2003,0.387
Thailand,THA,2004,0.401
Thailand,THA,2005,0.388
Thailand,THA,2006,0.401
Thailand,THA,2007,0.388
Thailand,THA,2008,0.377
Thailand,THA,2009,0.37
Thailand,THA,2010,0.365
Thailand,THA,2011,0.354
Thailand,THA,2012,0.351
Thailand,THA,2013,0.348
Thailand,THA,2014,0.404
Thailand,THA,2015,0.399
Thailand,THA,2016,0.391
Thailand,THA,2017,0.401
Thailand,THA,2018,0.387
Thailand,THA,2019,0.316
Thailand,THA,2020,0.315
Thailand,THA,2021,0.313
Thailand,THA,2022,0.31
Togo,TGO,2005,0.635
Togo,TGO,2006,0.628
Togo,TGO,2007,0.616
Togo,TGO,2008,0.616
Togo,TGO,2009,0.614
Togo,TGO,2010,0.627
Togo,TGO,2011,0.634
Togo,TGO,2012,0.63
Togo,TGO,2013,0.607
Togo,TGO,2014,0.593
Togo,TGO,2015,0.58
Togo,TGO,2016,0.584
Togo,TGO,2017,0.587
Togo,TGO,2018,0.586
Togo,TGO,2019,0.584
Togo,TGO,2020,0.575
Togo,TGO,2021,0.578
Togo,TGO,2022,0.578
Tonga,TON,2018,0.405
Tonga,TON,2019,0.43
Tonga,TON,2020,0.424
